time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-34,873.15000099772,973.29169612931,0.028562107299744,552034.49509338,1,-2058901672.7526,2295037394.7625,0.27052069320789,976,873.15,0.2960766880296,27.876616756404,976.00000111524,929.61812772324,1124.3939804153,0.33413545312443,0,200000,0.95247758879201,236687756.50496,-160056.1111471,360056.1111471
-33,873.15000099772,973.29156220789,0.028562130886099,552350.28392461,1,-2058901672.7526,2295037078.9737,0.27052069320789,976,873.15,0.2960766880296,27.876639776687,976.00000111524,929.61805915076,1124.3940490919,0.33413543404831,0,200000,0.95247751853331,236687756.50496,-160056.11237617,360056.11237617
-32,873.15000099772,973.29142841112,0.028562154535748,552665.77887157,1,-2058901672.7526,2295036763.4787,0.27052069320789,976,873.15,0.2960766880296,27.876662858743,976.00000111524,929.61799115696,1124.3941090289,0.33413541502506,0,200000,0.95247744886754,236687756.50496,-160056.11360323,360056.11360323
-31,873.15000099772,973.29129476272,0.028562178235149,552980.92391875,1,-2058901672.7526,2295036448.3337,0.27052069320789,976,873.15,0.2960766880296,27.876685989359,976.00000111524,929.61792369301,1124.3941611709,0.33413539605496,0,200000,0.95247737974464,236687756.50496,-160056.11482819,360056.11482819
-30,873.15000099772,973.29116128372,0.028562201972321,553295.6695433,1,-2058901672.7526,2295036133.5881,0.27052069320789,976,873.15,0.2960766880296,27.876709156839,976.00000111524,929.6178567152,1124.3942063616,0.33413537713817,0,200000,0.95247731111983,236687756.50496,-160056.11605094,360056.11605094
-29,873.15000099772,973.29102799265,0.028562225736613,553609.97202447,1,-2058901672.7526,2295035819.2856,0.27052069320789,976,873.15,0.2960766880296,27.876732350789,976.00000111524,929.61779018449,1124.3942453544,0.3341353582748,0,200000,0.95247724295312,236687756.50496,-160056.11727142,360056.11727142
-28,873.15000099772,973.29089490586,0.028562249518608,553923.79279569,1,-2058901672.7526,2295035505.4648,0.27052069320789,976,873.15,0.2960766880296,27.876755562015,976.00000111524,929.6177240659,1124.3942788222,0.33413533946486,0,200000,0.95247717520866,236687756.50496,-160056.11848954,360056.11848954
-27,873.15000099772,973.29076203777,0.028562273309957,554237.09789565,1,-2058901672.7526,2295035192.1597,0.27052069320789,976,873.15,0.2960766880296,27.876778782372,976.00000111524,929.61765832817,1124.3943073659,0.33413532070833,0,200000,0.95247710785444,236687756.50496,-160056.11970525,360056.11970525
-26,873.15000099772,973.29062940103,0.028562297103268,554549.85744956,1,-2058901672.7526,2295034879.4001,0.27052069320789,976,873.15,0.2960766880296,27.876802004644,976.00000111524,929.61759294335,1124.394331522,0.33413530200511,0,200000,0.95247704086179,236687756.50496,-160056.12091851,360056.12091851
-25,873.15000099772,973.29049700677,0.028562320892008,554862.04521325,1,-2058901672.7526,2295034567.2124,0.27052069320789,976,873.15,0.2960766880296,27.876825222454,976.00000111524,929.61752788639,1124.3943517696,0.3341352833551,0,200000,0.95247697420507,236687756.50496,-160056.12212926,360056.12212926
-24,873.15000099772,973.29036486477,0.028562344670375,555173.63817409,1,-2058901672.7526,2295034255.6194,0.27052069320789,976,873.15,0.2960766880296,27.87684843014,976.00000111524,929.61746313492,1124.3943685365,0.33413526475813,0,200000,0.95247690786135,236687756.50496,-160056.12333747,360056.12333747
-23,873.15000099772,973.29023298356,0.028562368433255,555484.61618093,1,-2058901672.7526,2295033944.6414,0.27052069320789,976,873.15,0.2960766880296,27.876871622711,976.00000111524,929.6173986689,1124.3943822046,0.33413524621402,0,200000,0.9524768418101,236687756.50496,-160056.1245431,360056.1245431
-22,873.15000099772,973.29010137061,0.028562392176121,555794.96162274,1,-2058901672.7526,2295033634.296,0.27052069320789,976,873.15,0.2960766880296,27.876894795748,976.00000111524,929.61733447042,1124.3943931148,0.33413522772256,0,200000,0.95247677603296,236687756.50496,-160056.12574613,360056.12574613
-21,873.15000099772,973.28997003244,0.028562415894972,556104.65913489,1,-2058901672.7526,2295033324.5985,0.27052069320789,976,873.15,0.2960766880296,27.876917945346,976.00000111524,929.61727052341,1124.3944015714,0.33413520928352,0,200000,0.9524767105135,236687756.50496,-160056.12694654,360056.12694654
-20,873.15000099772,973.28983897471,0.028562439586265,556413.69535258,1,-2058901672.7526,2295033015.5622,0.27052069320789,976,873.15,0.2960766880296,27.876941068048,976.00000111524,929.61720681355,1124.3944078462,0.33413519089669,0,200000,0.95247664523699,236687756.50496,-160056.1281443,360056.1281443
-19,873.15000099772,973.28970820235,0.028562463246865,556722.05867341,1,-2058901672.7526,2295032707.1989,0.27052069320789,976,873.15,0.2960766880296,27.876964160795,976.00000111524,929.61714332797,1124.3944121816,0.33413517256182,0,200000,0.9524765801903,236687756.50496,-160056.1293394,360056.1293394
-18,873.15000099772,973.28957771961,0.028562486874032,557029.73905423,1,-2058901672.7526,2295032399.5185,0.27052069320789,976,873.15,0.2960766880296,27.876987220909,976.00000111524,929.61708005518,1124.3944147941,0.33413515427867,0,200000,0.95247651536162,236687756.50496,-160056.13053183,360056.13053183
-17,873.15000099772,973.28944753017,0.028562510465321,557336.7278333,1,-2058901672.7526,2295032092.5298,0.27052069320789,976,873.15,0.2960766880296,27.877010246007,976.00000111524,929.61701698489,1124.3944158767,0.33413513604698,0,200000,0.95247645074041,236687756.50496,-160056.13172157,360056.13172157
-16,873.15000099772,973.28931763719,0.028562534018583,557643.01757243,1,-2058901672.7526,2295031786.24,0.27052069320789,976,873.15,0.2960766880296,27.877033233991,976.00000111524,929.61695410787,1124.3944156019,0.33413511786652,0,200000,0.95247638631725,236687756.50496,-160056.13290861,360056.13290861
-15,873.15000099772,973.28918804335,0.028562557531925,557948.60190633,1,-2058901672.7526,2295031480.6557,0.27052069320789,976,873.15,0.2960766880296,27.877056183013,976.00000111524,929.61689141588,1124.3944141234,0.33413509973703,0,200000,0.95247632208364,236687756.50496,-160056.13409296,360056.13409296
-14,873.15000099772,973.28905875096,0.028562581003683,558253.47542861,1,-2058901672.7526,2295031175.7822,0.27052069320789,976,873.15,0.2960766880296,27.877079091449,976.00000111524,929.61682890152,1124.3944115784,0.33413508165828,0,200000,0.95247625803204,236687756.50496,-160056.1352746,360056.1352746
-13,873.15000099772,973.28892976196,0.028562604432386,558557.63356546,1,-2058901672.7526,2295030871.624,0.27052069320789,976,873.15,0.2960766880296,27.877101957863,976.00000111524,929.61676655817,1124.3944080894,0.33413506363001,0,200000,0.95247619415566,236687756.50496,-160056.13645352,360056.13645352
-12,873.15000099772,973.28880107796,0.028562627816746,558861.07249168,1,-2058901672.7526,2295030568.1851,0.27052069320789,976,873.15,0.2960766880296,27.877124780999,976.00000111524,929.61670437989,1124.3944037655,0.33413504565201,0,200000,0.95247613044841,236687756.50496,-160056.13762973,360056.13762973
-11,873.15000099772,973.28867270032,0.028562651155629,559163.78903583,1,-2058901672.7526,2295030265.4686,0.27052069320789,976,873.15,0.2960766880296,27.877147559748,976.00000111524,929.61664236135,1124.3943987042,0.33413502772403,0,200000,0.95247606690483,236687756.50496,-160056.13880323,360056.13880323
-10,873.15000099772,973.28854463012,0.028562674448043,559465.78060296,1,-2058901672.7526,2295029963.477,0.27052069320789,976,873.15,0.2960766880296,27.877170293145,976.00000111524,929.61658049781,1124.3943929922,0.33413500984585,0,200000,0.95247600352005,236687756.50496,-160056.13997401,360056.13997401
-9,873.15000099772,973.28841686827,0.028562697693125,559767.04510596,1,-2058901672.7526,2295029662.2125,0.27052069320789,976,873.15,0.2960766880296,27.877192980344,976.00000111524,929.61651878493,1124.3943867072,0.33413499201726,0,200000,0.95247594028964,236687756.50496,-160056.14114208,360056.14114208
-8,873.15000099772,973.28828941544,0.028562720890106,560067.58091119,1,-2058901672.7526,2295029361.6767,0.27052069320789,976,873.15,0.2960766880296,27.877215620597,976.00000111524,929.61645721891,1124.3943799181,0.33413497423803,0,200000,0.95247587720971,236687756.50496,-160056.14230743,360056.14230743
-7,873.15000099772,973.28816227217,0.028562744038332,560367.38677648,1,-2058901672.7526,2295029061.8708,0.27052069320789,976,873.15,0.2960766880296,27.877238213267,976.00000111524,929.61639579628,1124.3943726867,0.33413495650797,0,200000,0.95247581427668,236687756.50496,-160056.14347006,360056.14347006
-6,873.15000099772,973.28803543883,0.028562767137232,560666.46181586,1,-2058901672.7526,2295028762.7958,0.27052069320789,976,873.15,0.2960766880296,27.877260757793,976.00000111524,929.61633451392,1124.3943650677,0.33413493882687,0,200000,0.95247575148738,236687756.50496,-160056.14462999,360056.14462999
-5,873.15000099772,973.28790891567,0.0285627901863,560964.80544475,1,-2058901672.7526,2295028464.4522,0.27052069320789,976,873.15,0.2960766880296,27.877283253684,976.00000111524,929.61627336906,1124.3943571103,0.33413492119453,0,200000,0.95247568883896,236687756.50496,-160056.1457872,360056.1457872
-4,873.15000099772,973.28778270283,0.028562813185118,561262.41734985,1,-2058901672.7526,2295028166.8402,0.27052069320789,976,873.15,0.2960766880296,27.87730570053,976.00000111524,929.61621235916,1124.3943488579,0.33413490361076,0,200000,0.95247562632881,236687756.50496,-160056.14694171,360056.14694171
-3,873.15000099772,973.28765680033,0.028562836133306,561559.29746154,1,-2058901672.7526,2295027869.9601,0.27052069320789,976,873.15,0.2960766880296,27.877328097961,976.00000111524,929.61615148197,1124.3943403496,0.33413488607538,0,200000,0.95247556395464,236687756.50496,-160056.14809351,360056.14809351
-2,873.15000099772,973.28753120811,0.028562859030565,561855.44591764,1,-2058901672.7526,2295027573.8117,0.27052069320789,976,873.15,0.2960766880296,27.877350445686,976.00000111524,929.6160907354,1124.39433162,0.33413486858819,0,200000,0.9524755017143,236687756.50496,-160056.14924262,360056.14924262
-1,873.15000099772,973.28740592604,0.028562881876618,562150.86304238,1,-2058901672.7526,2295027278.3946,0.27052069320789,976,873.15,0.2960766880296,27.877372743434,976.00000111524,929.61603011765,1124.3943227,0.33413485114902,0,200000,0.95247543960595,236687756.50496,-160056.15038903,360056.15038903
0,873.15000099772,973.28728095391,0.028562904671244,562445.54932216,1,-2058901672.7526,2295026983.7083,0.27052069320789,976,873.15,0.2960766880296,27.877394990989,976.00000111524,929.61596962701,1124.3943136171,0.33413483375771,0,200000,0.95247537762784,236687756.50496,-160056.15153275,360056.15153275
