time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-34,873.15000099772,973.29326408893,0.047550057491761,545998.71042958,1,-2058901672.7526,2295041092.0364,0.13530093377871,976,873.15,0.2960766880296,46.408856164989,976.00000111525,862.4461724831,1114.0766096315,0.34006523741937,0,200000,0.88365386423936,236685417.99418,-162637.43212174,362637.43212174
-33,873.15000099772,973.29307901813,0.04755008785222,546435.11033192,1,-2058901672.7526,2295040655.6365,0.13530093377871,976,873.15,0.2960766880296,46.408885796797,976.00000111525,862.44613216583,1114.0765616134,0.34006517613628,0,200000,0.88365382293068,236685417.99418,-162637.4334692,362637.4334692
-32,873.15000099772,973.2928947214,0.04755011811549,546869.68495789,1,-2058901672.7526,2295040221.0619,0.13530093377871,976,873.15,0.2960766880296,46.408915333748,976.00000111525,862.4460918973,1114.0765155272,0.34006511503668,0,200000,0.88365378167193,236685417.99418,-162637.43481136,362637.43481136
-31,873.15000099772,973.29271117343,0.047550148281755,547302.49401417,1,-2058901672.7526,2295039788.2528,0.13530093377871,976,873.15,0.2960766880296,46.408944776023,976.00000111525,862.44605168642,1114.0764711829,0.3400650541204,0,200000,0.88365374047226,236685417.99418,-162637.43614836,362637.43614836
-30,873.15000099772,973.29252835142,0.047550178351216,547733.59125367,1,-2058901672.7526,2295039357.1556,0.13530093377871,976,873.15,0.2960766880296,46.408974123817,976.00000111525,862.44601154121,1114.0764284091,0.34006499338729,0,200000,0.88365369933988,236685417.99418,-162637.43748035,362637.43748035
-29,873.15000099772,973.29234623483,0.04755020832407,548163.02507201,1,-2058901672.7526,2295038927.7217,0.13530093377871,976,873.15,0.2960766880296,46.409003377323,976.00000111525,862.44597146885,1114.0763870509,0.34006493283722,0,200000,0.88365365828213,236685417.99418,-162637.43880743,362637.43880743
-28,873.15000099772,973.29216480521,0.047550238200541,548590.83903685,1,-2058901672.7526,2295038499.9078,0.13530093377871,976,873.15,0.2960766880296,46.409032536758,976.00000111525,862.44593147576,1114.0763469688,0.34006487247005,0,200000,0.88365361730561,236685417.99418,-162637.44012972,362637.44012972
-27,873.15000099772,973.2919840459,0.047550267980847,549017.07237902,1,-2058901672.7526,2295038073.6744,0.13530093377871,976,873.15,0.2960766880296,46.409061602337,976.00000111525,862.44589156769,1114.0763080371,0.34006481228565,0,200000,0.88365357641618,236685417.99418,-162637.44144731,362637.44144731
-26,873.15000099772,973.29180394192,0.047550297665216,549441.76043597,1,-2058901672.7526,2295037648.9864,0.13530093377871,976,873.15,0.2960766880296,46.409090574282,976.00000111525,862.44585174975,1114.0762701425,0.3400647522839,0,200000,0.88365353561911,236685417.99418,-162637.44276029,362637.44276029
-25,873.15000099772,973.29162447978,0.047550327253889,549864.93504658,1,-2058901672.7526,2295037225.8118,0.13530093377871,976,873.15,0.2960766880296,46.409119452826,976.00000111525,862.4458120265,1114.0762331828,0.34006469246467,0,200000,0.88365349491907,236685417.99418,-162637.44406873,362637.44406873
-24,873.15000099772,973.29144564728,0.047550356747094,550286.624926,1,-2058901672.7526,2295036804.1219,0.13530093377871,976,873.15,0.2960766880296,46.409148238194,976.00000111525,862.44577240201,1114.0761970662,0.34006463282782,0,200000,0.88365345432021,236685417.99418,-162637.4453727,362637.4453727
-23,873.15000099772,973.29126743345,0.047550386145085,550706.85598937,1,-2058901672.7526,2295036383.8908,0.13530093377871,976,873.15,0.2960766880296,46.409176930633,976.00000111525,862.44573287988,1114.0761617102,0.34006457337318,0,200000,0.88365341382621,236685417.99418,-162637.44667227,362637.44667227
-22,873.15000099772,973.29108982836,0.0475504154481,551125.65164652,1,-2058901672.7526,2295035965.0952,0.13530093377871,976,873.15,0.2960766880296,46.409205530376,976.00000111525,862.44569346327,1114.0761270406,0.34006451410061,0,200000,0.88365337344035,236685417.99418,-162637.44796747,362637.44796747
-21,873.15000099772,973.29091282302,0.047550444656382,551543.03307381,1,-2058901672.7526,2295035547.7137,0.13530093377871,976,873.15,0.2960766880296,46.40923403766,976.00000111525,862.44565415502,1114.0760929907,0.34006445500991,0,200000,0.8836533331655,236685417.99418,-162637.44925838,362637.44925838
-20,873.15000099772,973.29073640929,0.047550473770209,551959.01945964,1,-2058901672.7526,2295035131.7274,0.13530093377871,976,873.15,0.2960766880296,46.409262452755,976.00000111525,862.44561495756,1114.0760595007,0.34006439610088,0,200000,0.88365329300417,236685417.99418,-162637.45054502,362637.45054502
-19,873.15000099772,973.2905605798,0.047550502789816,552373.62821093,1,-2058901672.7526,2295034717.1186,0.13530093377871,976,873.15,0.2960766880296,46.409290775891,976.00000111525,862.44557587309,1114.0760265171,0.34006433737332,0,200000,0.8836532529586,236685417.99418,-162637.45182744,362637.45182744
-18,873.15000099772,973.29038532783,0.047550531715476,552786.87515727,1,-2058901672.7526,2295034303.8717,0.13530093377871,976,873.15,0.2960766880296,46.409319007335,976.00000111525,862.44553690347,1114.0759939917,0.34006427882698,0,200000,0.88365321303071,236685417.99418,-162637.45310567,362637.45310567
-17,873.15000099772,973.29021064727,0.04755056054745,553198.7747263,1,-2058901672.7526,2295033891.9721,0.13530093377871,976,873.15,0.2960766880296,46.409347147341,976.00000111525,862.44549805034,1114.0759618816,0.34006422046161,0,200000,0.88365317322219,236685417.99418,-162637.45437976,362637.45437976
-16,873.15000099772,973.29003653252,0.047550589286,553609.34009257,1,-2058901672.7526,2295033481.4067,0.13530093377871,976,873.15,0.2960766880296,46.409375196167,976.00000111525,862.44545931513,1114.0759301482,0.34006416227693,0,200000,0.88365313353447,236685417.99418,-162637.45564972,362637.45564972
-15,873.15000099772,973.28986297846,0.047550617931406,554018.58332816,1,-2058901672.7526,2295033072.1635,0.13530093377871,976,873.15,0.2960766880296,46.409403154083,976.00000111525,862.44542069904,1114.0758987571,0.34006410427265,0,200000,0.8836530939688,236685417.99418,-162637.45691559,362637.45691559
-14,873.15000099772,973.28968998041,0.047550646483934,554426.51551762,1,-2058901672.7526,2295032664.2313,0.13530093377871,976,873.15,0.2960766880296,46.40943102135,976.00000111525,862.4453822031,1114.0758676776,0.34006404644845,0,200000,0.88365305452624,236685417.99418,-162637.4581774,362637.4581774
-13,873.15000099772,973.28951753401,0.047550674943857,554833.14688006,1,-2058901672.7526,2295032257.5999,0.13530093377871,976,873.15,0.2960766880296,46.409458798235,976.00000111525,862.4453438282,1114.0758368822,0.34006398880401,0,200000,0.88365301520769,236685417.99418,-162637.45943517,362637.45943517
-12,873.15000099772,973.28934563527,0.047550703311471,555238.48686114,1,-2058901672.7526,2295031852.26,0.13530093377871,976,873.15,0.2960766880296,46.409486485026,976.00000111525,862.44530557503,1114.0758063465,0.34006393133896,0,200000,0.88365297601387,236685417.99418,-162637.46068892,362637.46068892
-11,873.15000099772,973.28917428047,0.047550731587033,555642.54422274,1,-2058901672.7526,2295031448.2026,0.13530093377871,976,873.15,0.2960766880296,46.409514081975,976.00000111525,862.44526744422,1114.0757760486,0.34006387405296,0,200000,0.88365293694542,236685417.99418,-162637.46193867,362637.46193867
-10,873.15000099772,973.28900346615,0.047550759770832,556045.32712927,1,-2058901672.7526,2295031045.4197,0.13530093377871,976,873.15,0.2960766880296,46.409541589363,976.00000111525,862.44522943623,1114.0757459691,0.34006381694561,0,200000,0.88365289800281,236685417.99418,-162637.46318444,362637.46318444
-9,873.15000099772,973.28883318907,0.047550787863159,556446.84320727,1,-2058901672.7526,2295030643.9036,0.13530093377871,976,873.15,0.2960766880296,46.409569007474,976.00000111525,862.44519155145,1114.0757160907,0.34006376001652,0,200000,0.88365285918644,236685417.99418,-162637.46442626,362637.46442626
-8,873.15000099772,973.2886634462,0.047550815864294,556847.09961215,1,-2058901672.7526,2295030243.6472,0.13530093377871,976,873.15,0.2960766880296,46.409596336582,976.00000111525,862.44515379015,1114.0756863981,0.34006370326528,0,200000,0.88365282049658,236685417.99418,-162637.46566413,362637.46566413
-7,873.15000099772,973.28849423467,0.047550843774515,557246.10308877,1,-2058901672.7526,2295029844.6437,0.13530093377871,976,873.15,0.2960766880296,46.409623576958,976.00000111525,862.44511615255,1114.0756568775,0.34006364669147,0,200000,0.88365278193346,236685417.99418,-162637.46689809,362637.46689809
-6,873.15000099772,973.2883255518,0.047550871594123,557643.86001101,1,-2058901672.7526,2295029446.8868,0.13530093377871,976,873.15,0.2960766880296,46.409650728895,976.00000111525,862.44507863876,1114.0756275168,0.34006359029465,0,200000,0.8836527434972,236685417.99418,-162637.46812814,362637.46812814
-5,873.15000099772,973.288157395,0.0475508993234,558040.37642851,1,-2058901672.7526,2295029050.3704,0.13530093377871,976,873.15,0.2960766880296,46.409677792669,976.00000111525,862.44504124886,1114.0755983053,0.34006353407437,0,200000,0.88365270518787,236685417.99418,-162637.4693543,362637.4693543
-4,873.15000099772,973.28798976184,0.047550926962622,558435.65810671,1,-2058901672.7526,2295028655.0887,0.13530093377871,976,873.15,0.2960766880296,46.40970476855,976.00000111525,862.44500398285,1114.0755692334,0.34006347803019,0,200000,0.88365266700549,236685417.99418,-162637.47057658,362637.47057658
-3,873.15000099772,973.28782264997,0.047550954512092,558829.7105588,1,-2058901672.7526,2295028261.0363,0.13530093377871,976,873.15,0.2960766880296,46.409731656833,976.00000111525,862.44496684069,1114.0755402926,0.34006342216163,0,200000,0.88365262895,236685417.99418,-162637.47179501,362637.47179501
-2,873.15000099772,973.28765605716,0.047550981972092,559222.53907719,1,-2058901672.7526,2295027868.2077,0.13530093377871,976,873.15,0.2960766880296,46.409758457793,976.00000111525,862.44492982229,1114.0755114754,0.34006336646824,0,200000,0.88365259102131,236685417.99418,-162637.47300959,362637.47300959
-1,873.15000099772,973.28748998124,0.047551009342914,559614.14875641,1,-2058901672.7526,2295027476.5981,0.13530093377871,976,873.15,0.2960766880296,46.409785171715,976.00000111525,862.44489292752,1114.0754827751,0.34006331094952,0,200000,0.88365255321929,236685417.99418,-162637.47422035,362637.47422035
0,873.15000099772,973.28732442012,0.047551036624843,560004.54451838,1,-2058901672.7526,2295027086.2023,0.13530093377871,976,873.15,0.2960766880296,46.409811798878,976.00000111525,862.44485615623,1114.075454186,0.34006325560499,0,200000,0.88365251554379,236685417.99418,-162637.47542729,362637.47542729
