time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-34,873.15000099772,973.29113441179,0.028564119308275,553359.0339928,1,-2058901672.7526,2295036070.2236,0.27052069320789,976,873.15,0.2960766880296,27.878580476732,976.00000111524,930.53711539462,1117.0076101346,0.33388976940596,0,200000,0.95341917451981,236687756.50496,-160050.21322037,360050.21322037
-33,873.15000099772,973.29099736663,0.028564143860389,553682.18867686,1,-2058901672.7526,2295035747.0689,0.27052069320789,976,873.15,0.2960766880296,27.878604439595,976.00000111524,930.53705149288,1117.0076316213,0.33388974927882,0,200000,0.95341910904671,236687756.50496,-160050.21447699,360050.21447699
-32,873.15000099772,973.29086049657,0.02856416843028,554004.93046477,1,-2058901672.7526,2295035424.3271,0.27052069320789,976,873.15,0.2960766880296,27.878628419809,976.00000111524,930.53698798824,1117.0076480365,0.33388972920657,0,200000,0.95341904398047,236687756.50496,-160050.21573125,360050.21573125
-31,873.15000099772,973.29072382154,0.028564193008706,554327.21236137,1,-2058901672.7526,2295035102.0452,0.27052069320789,976,873.15,0.2960766880296,27.878652408353,976.00000111524,930.53692484945,1117.0076599669,0.33388970918945,0,200000,0.9534189792891,236687756.50496,-160050.21698308,360050.21698308
-30,873.15000099772,973.29058735904,0.028564217587566,554648.99312356,1,-2058901672.7526,2295034780.2645,0.27052069320789,976,873.15,0.2960766880296,27.87867639732,976.00000111524,930.53686204874,1117.0076679328,0.33388968922764,0,200000,0.9534189149441,236687756.50496,-160050.21823241,360050.21823241
-29,873.15000099772,973.29045112438,0.028564242159744,554970.23662427,1,-2058901672.7526,2295034459.021,0.27052069320789,976,873.15,0.2960766880296,27.878700379766,976.00000111524,930.53679956139,1117.0076723954,0.33388966932123,0,200000,0.95341885092018,236687756.50496,-160050.21947918,360050.21947918
-28,873.15000099772,973.29031513098,0.028564266719007,555290.91125444,1,-2058901672.7526,2295034138.3463,0.27052069320789,976,873.15,0.2960766880296,27.878724349607,976.00000111524,930.53673736542,1117.0076737637,0.33388964947022,0,200000,0.9534187871948,236687756.50496,-160050.22072334,360050.22072334
-27,873.15000099772,973.29017939052,0.028564291259892,555610.98942426,1,-2058901672.7526,2295033818.2682,0.27052069320789,976,873.15,0.2960766880296,27.87874830151,976.00000111524,930.53667544127,1117.0076724002,0.33388962967459,0,200000,0.95341872374793,236687756.50496,-160050.22196487,360050.22196487
-26,873.15000099772,973.29004391321,0.028564315777608,555930.44708923,1,-2058901672.7526,2295033498.8105,0.27052069320789,976,873.15,0.2960766880296,27.878772230802,976.00000111524,930.53661377158,1117.0076686265,0.33388960993426,0,200000,0.95341866056176,236687756.50496,-160050.22320372,360050.22320372
-25,873.15000099772,973.28990870791,0.028564340267973,556249.26334527,1,-2058901672.7526,2295033179.9943,0.27052069320789,976,873.15,0.2960766880296,27.878796133398,976.00000111524,930.53655234084,1117.0076627274,0.33388959024909,0,200000,0.95341859762043,236687756.50496,-160050.22443987,360050.22443987
-24,873.15000099772,973.28977378232,0.028564364727325,556567.42005304,1,-2058901672.7526,2295032861.8375,0.27052069320789,976,873.15,0.2960766880296,27.878820005725,976.00000111524,930.53649113529,1117.0076549554,0.33388957061897,0,200000,0.95341853490984,236687756.50496,-160050.22567329,360050.22567329
-23,873.15000099772,973.28963914308,0.028564389152452,556884.90152505,1,-2058901672.7526,2295032544.3561,0.27052069320789,976,873.15,0.2960766880296,27.87884384465,976.00000111524,930.53643014269,1117.0076455344,0.33388955104369,0,200000,0.95341847241741,236687756.50496,-160050.22690397,360050.22690397
-22,873.15000099772,973.28950479595,0.028564413540561,557201.69421962,1,-2058901672.7526,2295032227.5634,0.27052069320789,976,873.15,0.2960766880296,27.878867647444,976.00000111524,930.53636935213,1117.0076346626,0.33388953152309,0,200000,0.953418410132,236687756.50496,-160050.22813188,360050.22813188
-21,873.15000099772,973.28937074585,0.028564437889203,557517.78649905,1,-2058901672.7526,2295031911.4711,0.27052069320789,976,873.15,0.2960766880296,27.878891411719,976.00000111524,930.53630875389,1117.0076225159,0.33388951205694,0,200000,0.95341834804365,236687756.50496,-160050.22935703,360050.22935703
-20,873.15000099772,973.28923699701,0.028564462196246,557833.16839078,1,-2058901672.7526,2295031596.0892,0.27052069320789,976,873.15,0.2960766880296,27.878915135392,976.00000111524,930.53624833935,1117.0076092499,0.33388949264503,0,200000,0.9534182861435,236687756.50496,-160050.23057939,360050.23057939
-19,873.15000099772,973.28910355305,0.028564486459835,558147.83139423,1,-2058901672.7526,2295031281.4262,0.27052069320789,976,873.15,0.2960766880296,27.878938816655,976.00000111524,930.53618810081,1117.0075950025,0.33388947328714,0,200000,0.95341822442368,236687756.50496,-160050.23179896,360050.23179896
-18,873.15000099772,973.28897041702,0.028564510678345,558461.76829341,1,-2058901672.7526,2295030967.4893,0.27052069320789,976,873.15,0.2960766880296,27.878962453921,976.00000111524,930.53612803141,1117.007579896,0.33388945398304,0,200000,0.95341816287717,236687756.50496,-160050.23301573,360050.23301573
-17,873.15000099772,973.28883759149,0.028564534850369,558774.97300485,1,-2058901672.7526,2295030654.2846,0.27052069320789,976,873.15,0.2960766880296,27.878986045816,976.00000111524,930.53606812505,1117.0075640385,0.3338894347325,0,200000,0.9534181014977,236687756.50496,-160050.23422971,360050.23422971
-16,873.15000099772,973.28870507863,0.028564558974679,559087.44044164,1,-2058901672.7526,2295030341.8172,0.27052069320789,976,873.15,0.2960766880296,27.879009591143,976.00000111524,930.5360083763,1117.0075475258,0.33388941553529,0,200000,0.95341804027972,236687756.50496,-160050.23544088,360050.23544088
-15,873.15000099772,973.28857288024,0.028564583050223,559399.16638282,1,-2058901672.7526,2295030030.0912,0.27052069320789,976,873.15,0.2960766880296,27.879033088874,976.00000111524,930.5359487803,1117.0075304429,0.33388939639118,0,200000,0.95341797921825,236687756.50496,-160050.23664925,360050.23664925
-14,873.15000099772,973.28844099776,0.028564607076072,559710.14737085,1,-2058901672.7526,2295029719.1102,0.27052069320789,976,873.15,0.2960766880296,27.879056538103,976.00000111524,930.53588933275,1117.0075128648,0.33388937729994,0,200000,0.95341791830887,236687756.50496,-160050.23785482,360050.23785482
-13,873.15000099772,973.28830943239,0.028564631051442,560020.38061669,1,-2058901672.7526,2295029408.877,0.27052069320789,976,873.15,0.2960766880296,27.879079938064,976.00000111524,930.53583002977,1117.0074948579,0.33388935826135,0,200000,0.95341785754762,236687756.50496,-160050.23905759,360050.23905759
-12,873.15000099772,973.28817818506,0.028564654975648,560329.86391166,1,-2058901672.7526,2295029099.3937,0.27052069320789,976,873.15,0.2960766880296,27.879103288089,976.00000111524,930.53577086792,1117.0074764812,0.33388933927518,0,200000,0.95341779693097,236687756.50496,-160050.24025755,360050.24025755
-11,873.15000099772,973.2880472565,0.028564678848098,560638.59555867,1,-2058901672.7526,2295028790.662,0.27052069320789,976,873.15,0.2960766880296,27.8791265876,976.00000111524,930.53571184413,1117.0074577866,0.33388932034122,0,200000,0.95341773645578,236687756.50496,-160050.24145472,360050.24145472
-10,873.15000099772,973.28791664723,0.0285647026683,560946.5743089,1,-2058901672.7526,2295028482.6833,0.27052069320789,976,873.15,0.2960766880296,27.879149836117,976.00000111524,930.53565295565,1117.0074388203,0.33388930145926,0,200000,0.95341767611922,236687756.50496,-160050.24264909,360050.24264909
-9,873.15000099772,973.28778635762,0.028564726435819,561253.7993007,1,-2058901672.7526,2295028175.4583,0.27052069320789,976,873.15,0.2960766880296,27.879173033216,976.00000111524,930.5355942,1117.007419623,0.33388928262908,0,200000,0.95341761591876,236687756.50496,-160050.24384067,360050.24384067
-8,873.15000099772,973.28765638788,0.0285647501503,561560.27001241,1,-2058901672.7526,2295027868.9876,0.27052069320789,976,873.15,0.2960766880296,27.879196178549,976.00000111524,930.53553557499,1117.0074002306,0.33388926385049,0,200000,0.95341755585214,236687756.50496,-160050.24502947,360050.24502947
-7,873.15000099772,973.28752673813,0.02856477381144,561865.9862161,1,-2058901672.7526,2295027563.2714,0.27052069320789,976,873.15,0.2960766880296,27.879219271822,976.00000111524,930.53547707862,1117.0073806751,0.3338892451233,0,200000,0.95341749591734,236687756.50496,-160050.24621548,360050.24621548
-6,873.15000099772,973.28739740833,0.028564797418982,562170.94794992,1,-2058901672.7526,2295027258.3096,0.27052069320789,976,873.15,0.2960766880296,27.879242312783,976.00000111524,930.53541870915,1117.0073609846,0.33388922644729,0,200000,0.95341743611256,236687756.50496,-160050.24739871,360050.24739871
-5,873.15000099772,973.28726839838,0.028564820972727,562475.15546754,1,-2058901672.7526,2295026954.1021,0.27052069320789,976,873.15,0.2960766880296,27.879265301239,976.00000111524,930.53536046493,1117.0073411839,0.33388920782228,0,200000,0.95341737643611,236687756.50496,-160050.24857916,360050.24857916
-4,873.15000099772,973.28713970809,0.028564844472504,562778.60922721,1,-2058901672.7526,2295026650.6484,0.27052069320789,976,873.15,0.2960766880296,27.879288237021,976.00000111524,930.53530234455,1117.0073212951,0.33388918924809,0,200000,0.95341731688653,236687756.50496,-160050.24975685,360050.24975685
-3,873.15000099772,973.2870113372,0.028564867918176,563081.30985263,1,-2058901672.7526,2295026347.9477,0.27052069320789,976,873.15,0.2960766880296,27.879311119996,976.00000111524,930.5352443467,1117.0073013375,0.33388917072455,0,200000,0.95341725746251,236687756.50496,-160050.25093177,360050.25093177
-2,873.15000099772,973.28688328537,0.028564891309644,563383.25811914,1,-2058901672.7526,2295026045.9995,0.27052069320789,976,873.15,0.2960766880296,27.879333950069,976.00000111524,930.53518647021,1117.0072813284,0.33388915225146,0,200000,0.95341719816283,236687756.50496,-160050.25210394,360050.25210394
-1,873.15000099772,973.28675555222,0.028564914646839,563684.45492604,1,-2058901672.7526,2295025744.8027,0.27052069320789,976,873.15,0.2960766880296,27.879356727172,976.00000111524,930.53512871398,1117.0072612828,0.33388913382866,0,200000,0.95341713898636,236687756.50496,-160050.25327335,360050.25327335
0,873.15000099772,973.28662813732,0.028564937929701,563984.90129521,1,-2058901672.7526,2295025444.3563,0.27052069320789,976,873.15,0.2960766880296,27.879379451245,976.00000111524,930.53507107707,1117.0072412141,0.33388911545597,0,200000,0.95341707993215,236687756.50496,-160050.25444001,360050.25444001
