disp_x,disp_y,id,x,y,z
3.9045426465157e-05,6.7640317490079e-05,13061,0.13683339264022,0.08248859218,2.175
3.9424198093256e-05,6.829650813766e-05,13062,0.13683339264022,0.08248859218,2.1875
3.9803920713836e-05,6.8954351330628e-05,13063,0.13683339264022,0.08248859218,2.2
4.0184580089612e-05,6.9613822987133e-05,13064,0.13683339264022,0.08248859218,2.2125
4.0566162861598e-05,7.0274899283937e-05,13065,0.13683339264022,0.08248859218,2.225
4.0948654096888e-05,7.0937556623288e-05,13066,0.13683339264022,0.08248859218,2.2375
4.133204012513e-05,7.160177111818e-05,13067,0.13683339264022,0.08248859218,2.25
4.1716307187098e-05,7.2267518803665e-05,13068,0.13683339264022,0.08248859218,2.2625
4.21014408813e-05,7.2934775881749e-05,13069,0.13683339264022,0.08248859218,2.275
4.2487427305084e-05,7.3603518319109e-05,13070,0.13683339264022,0.08248859218,2.2875
4.2874252495189e-05,7.4273722322587e-05,13071,0.13683339264022,0.08248859218,2.3
4.3261902622578e-05,7.4945364179059e-05,13072,0.13683339264022,0.08248859218,2.3125
4.3650363676498e-05,7.5618419728336e-05,13073,0.13683339264022,0.08248859218,2.325
4.4039621566191e-05,7.6292864979675e-05,13074,0.13683339264022,0.08248859218,2.3375
4.4429662886667e-05,7.6968676426343e-05,13075,0.13683339264022,0.08248859218,2.35
4.4820473296256e-05,7.7645830029675e-05,13076,0.13683339264022,0.08248859218,2.3625
4.5212038985557e-05,7.8324301742952e-05,13077,0.13683339264022,0.08248859218,2.375
4.5604346709274e-05,7.9004067540145e-05,13078,0.13683339264022,0.08248859218,2.3875
4.5997382752923e-05,7.9685103178018e-05,13079,0.13683339264022,0.08248859218,2.4
4.639113378857e-05,8.0367384702254e-05,13080,0.13683339264022,0.08248859218,2.4125
4.6785586273195e-05,8.1050888256863e-05,13081,0.13683339264022,0.08248859218,2.425
4.7180726835522e-05,8.1735589290953e-05,13082,0.13683339264022,0.08248859218,2.4375
4.7576542636723e-05,8.2421463867557e-05,13083,0.13683339264022,0.08248859218,2.45
4.7973020357671e-05,8.3108487689869e-05,13084,0.13683339264022,0.08248859218,2.4625
4.8370147208019e-05,8.3796636369553e-05,13085,0.13683339264022,0.08248859218,2.475
4.8767910851486e-05,8.4485885400285e-05,13086,0.13683339264022,0.08248859218,2.4875
4.9166298839104e-05,8.5176210203635e-05,13087,0.13683339264022,0.08248859218,2.5
4.9565298593397e-05,8.5867586466227e-05,13088,0.13683339264022,0.08248859218,2.5125
4.9964898490272e-05,8.6559989231255e-05,13089,0.13683339264022,0.08248859218,2.525
5.0365086853419e-05,8.7253393844275e-05,13090,0.13683339264022,0.08248859218,2.5375
5.0765852047065e-05,8.7947775630725e-05,13091,0.13683339264022,0.08248859218,2.55
5.1167182764857e-05,8.8643109126053e-05,13092,0.13683339264022,0.08248859218,2.5625
5.1569068124384e-05,8.9339369819919e-05,13093,0.13683339264022,0.08248859218,2.575
5.1971497789719e-05,9.0036532069208e-05,13094,0.13683339264022,0.08248859218,2.5875
5.2374461625074e-05,9.0734570460936e-05,13095,0.13683339264022,0.08248859218,2.6
5.2777949821884e-05,9.1433459882338e-05,13096,0.13683339264022,0.08248859218,2.6125
5.3181952368088e-05,9.2133174322135e-05,13097,0.13683339264022,0.08248859218,2.625
5.3586460395982e-05,9.2833688389623e-05,13098,0.13683339264022,0.08248859218,2.6375
5.3991465009301e-05,9.353497574328e-05,13099,0.13683339264022,0.08248859218,2.65
5.4396957817633e-05,9.4237010374527e-05,13100,0.13683339264022,0.08248859218,2.6625
5.48029312248e-05,9.4939766136359e-05,13101,0.13683339264022,0.08248859218,2.675
5.5209377281959e-05,9.5643216486705e-05,13102,0.13683339264022,0.08248859218,2.6875
5.5616288747829e-05,9.6347334933249e-05,13103,0.13683339264022,0.08248859218,2.7
5.6023658914034e-05,9.7052094758955e-05,13104,0.13683339264022,0.08248859218,2.7125
5.6431481384424e-05,9.7757468899161e-05,13105,0.13683339264022,0.08248859218,2.725
5.6839750124711e-05,9.8463430077947e-05,13106,0.13683339264022,0.08248859218,2.7375
5.7248459300629e-05,9.916995120574e-05,13107,0.13683339264022,0.08248859218,2.75
5.7657603560371e-05,9.9877004978032e-05,13108,0.13683339264022,0.08248859218,2.7625
5.8067177997981e-05,0.00010058456350322,13109,0.13683339264022,0.08248859218,2.775
5.8477177641011e-05,0.00010129259891813,13110,0.13683339264022,0.08248859218,2.7875
5.8887597349405e-05,0.00010200108313453,13111,0.13683339264022,0.08248859218,2.8
5.9298431992123e-05,0.00010270998835848,13112,0.13683339264022,0.08248859218,2.8125
5.9709676507413e-05,0.00010341928591877,13113,0.13683339264022,0.08248859218,2.825
6.0121325081341e-05,0.0001041289470896,13114,0.13683339264022,0.08248859218,2.8375
6.0533371323398e-05,0.00010483894363108,13115,0.13683339264022,0.08248859218,2.85
6.0945807807202e-05,0.00010554924779593,13116,0.13683339264022,0.08248859218,2.8625
6.1358627504174e-05,0.00010625983310715,13117,0.13683339264022,0.08248859218,2.875
6.1771823572152e-05,0.00010697067683911,13118,0.13683339264022,0.08248859218,2.8875
6.2185386345382e-05,0.00010768176228628,13119,0.13683339264022,0.08248859218,2.9
6.2599301508823e-05,0.00010839308175712,13120,0.13683339264022,0.08248859218,2.9125
6.3013530592524e-05,0.00010910465291566,13121,0.13683339264022,0.08248859218,2.925
6.3427961221997e-05,0.00010981653500473,13122,0.13683339264022,0.08248859218,2.9375
0,0,13123,0.13683339264022,0.15974549022,0
2.5941763601338e-08,1.4470919527106e-08,13129,0.13683339264022,0.15974549022,0.0125
4.6208766153308e-08,3.0956536766083e-08,13130,0.13683339264022,0.15974549022,0.025
6.3089476355743e-08,5.0339710162705e-08,13131,0.13683339264022,0.15974549022,0.0375
7.8149590381653e-08,7.3180183409924e-08,13132,0.13683339264022,0.15974549022,0.05
9.4757924861986e-08,1.0112273699494e-07,13133,0.13683339264022,0.15974549022,0.0625
1.1357903062605e-07,1.3436641473126e-07,13134,0.13683339264022,0.15974549022,0.075
1.3536852834691e-07,1.7319506058961e-07,13135,0.13683339264022,0.15974549022,0.0875
1.6030832955528e-07,2.1762579070994e-07,13136,0.13683339264022,0.15974549022,0.1
1.8854102923355e-07,2.6769667510674e-07,13137,0.13683339264022,0.15974549022,0.1125
2.2007258315048e-07,3.2339402004473e-07,13138,0.13683339264022,0.15974549022,0.125
2.5489264494223e-07,3.8470280572315e-07,13139,0.13683339264022,0.15974549022,0.1375
2.9296928477085e-07,4.5159779990574e-07,13140,0.13683339264022,0.15974549022,0.15
3.3427522765667e-07,5.2405338322409e-07,13141,0.13683339264022,0.15974549022,0.1625
3.787847090865e-07,6.0204268663308e-07,13142,0.13683339264022,0.15974549022,0.175
4.2647710541978e-07,6.8554001137043e-07,13143,0.13683339264022,0.15974549022,0.1875
4.7733450097545e-07,7.7451946005011e-07,13144,0.13683339264022,0.15974549022,0.2
5.3134148034319e-07,8.6895681201568e-07,13145,0.13683339264022,0.15974549022,0.2125
5.8848412598991e-07,9.6882753575682e-07,13146,0.13683339264022,0.15974549022,0.225
6.4874866846909e-07,1.0741075419978e-06,13147,0.13683339264022,0.15974549022,0.2375
7.1212171688385e-07,1.1847735002139e-06,13148,0.13683339264022,0.15974549022,0.25
7.7858958225901e-07,1.3008010889321e-06,13149,0.13683339264022,0.15974549022,0.2625
8.4813871221912e-07,1.4221662520821e-06,13150,0.13683339264022,0.15974549022,0.275
9.2075538969687e-07,1.548845595562e-06,13151,0.13683339264022,0.15974549022,0.2875
9.964255171832e-07,1.6808149787648e-06,13152,0.13683339264022,0.15974549022,0.3
1.0751356826833e-06,1.8180504237305e-06,13153,0.13683339264022,0.15974549022,0.3125
1.1568718148902e-06,1.9605278863997e-06,13154,0.13683339264022,0.15974549022,0.325
1.2416199485756e-06,2.1082234217227e-06,13155,0.13683339264022,0.15974549022,0.3375
1.3293666719913e-06,2.2611132575368e-06,13156,0.13683339264022,0.15974549022,0.35
1.4200978754035e-06,2.4191734569492e-06,13157,0.13683339264022,0.15974549022,0.3625
1.513799758568e-06,2.5823797507998e-06,13158,0.13683339264022,0.15974549022,0.375
1.6104585039285e-06,2.7507085163131e-06,13159,0.13683339264022,0.15974549022,0.3875
1.7100604503021e-06,2.9241357740822e-06,13160,0.13683339264022,0.15974549022,0.4
1.8125915928901e-06,3.1026377114608e-06,13161,0.13683339264022,0.15974549022,0.4125
1.9180382157385e-06,3.2861901301568e-06,13162,0.13683339264022,0.15974549022,0.425
2.0263864064838e-06,3.4747692765196e-06,13163,0.13683339264022,0.15974549022,0.4375
2.1376222504054e-06,3.6683510621329e-06,13164,0.13683339264022,0.15974549022,0.45
2.2517322134599e-06,3.8669116757273e-06,13165,0.13683339264022,0.15974549022,0.4625
2.3687023113403e-06,4.070427026821e-06,13166,0.13683339264022,0.15974549022,0.475
2.4885191225347e-06,4.2788734309862e-06,13167,0.13683339264022,0.15974549022,0.4875
2.611168238578e-06,4.492226650122e-06,13168,0.13683339264022,0.15974549022,0.5
2.7366360167146e-06,4.7104628366121e-06,13169,0.13683339264022,0.15974549022,0.5125
2.8649087335355e-06,4.9335580405061e-06,13170,0.13683339264022,0.15974549022,0.525
2.9959724496887e-06,5.1614885731278e-06,13171,0.13683339264022,0.15974549022,0.5375
3.129813633377e-06,5.3942302461552e-06,13172,0.13683339264022,0.15974549022,0.55
3.266418220267e-06,5.6317592378548e-06,13173,0.13683339264022,0.15974549022,0.5625
3.4057724323527e-06,5.8740517138462e-06,13174,0.13683339264022,0.15974549022,0.575
3.5478624206732e-06,6.1210833154382e-06,13175,0.13683339264022,0.15974549022,0.5875
3.6926745859442e-06,6.372830629424e-06,13176,0.13683339264022,0.15974549022,0.6
3.8401949050334e-06,6.6292694121931e-06,13177,0.13683339264022,0.15974549022,0.6125
3.9904094184613e-06,6.8903756522222e-06,13178,0.13683339264022,0.15974549022,0.625
4.1433045158874e-06,7.1561257621786e-06,13179,0.13683339264022,0.15974549022,0.6375
4.2988662962703e-06,7.4264953361304e-06,13180,0.13683339264022,0.15974549022,0.65
4.4570808748744e-06,7.7014606818035e-06,13181,0.13683339264022,0.15974549022,0.6625
4.6179347149929e-06,7.9809980294386e-06,13182,0.13683339264022,0.15974549022,0.675
4.7814136833445e-06,8.2650829988347e-06,13183,0.13683339264022,0.15974549022,0.6875
4.947504456195e-06,8.5536920200774e-06,13184,0.13683339264022,0.15974549022,0.7
5.1161925172547e-06,8.8468010135693e-06,13185,0.13683339264022,0.15974549022,0.7125
5.2874643811485e-06,9.144386355442e-06,13186,0.13683339264022,0.15974549022,0.725
5.4613065439671e-06,9.4464238018634e-06,13187,0.13683339264022,0.15974549022,0.7375
5.6377044956512e-06,9.752889200656e-06,13188,0.13683339264022,0.15974549022,0.75
5.8166450224568e-06,1.0063758937394e-05,13189,0.13683339264022,0.15974549022,0.7625
5.9981142157353e-06,1.0379009127939e-05,13190,0.13683339264022,0.15974549022,0.775
6.1820978327356e-06,1.0698615468681e-05,13191,0.13683339264022,0.15974549022,0.7875
6.3685824005266e-06,1.1022554246176e-05,13192,0.13683339264022,0.15974549022,0.8
6.5575542844841e-06,1.1350801868228e-05,13193,0.13683339264022,0.15974549022,0.8125
6.74899940171e-06,1.168333401909e-05,13194,0.13683339264022,0.15974549022,0.825
6.9429039828403e-06,1.202012681951e-05,13195,0.13683339264022,0.15974549022,0.8375
7.1392541660004e-06,1.2361156211164e-05,13196,0.13683339264022,0.15974549022,0.85
7.3380361758379e-06,1.2706398443014e-05,13197,0.13683339264022,0.15974549022,0.8625
7.5392362470701e-06,1.3055829468919e-05,13198,0.13683339264022,0.15974549022,0.875
7.7428404195794e-06,1.3409425530465e-05,13199,0.13683339264022,0.15974549022,0.8875
7.948835068872e-06,1.3767162428464e-05,13200,0.13683339264022,0.15974549022,0.9
8.1572061362325e-06,1.4129016310861e-05,13201,0.13683339264022,0.15974549022,0.9125
8.3679400906031e-06,1.4494963428557e-05,13202,0.13683339264022,0.15974549022,0.925
8.581023002916e-06,1.4864979620139e-05,13203,0.13683339264022,0.15974549022,0.9375
8.7964411075961e-06,1.5239041113151e-05,13204,0.13683339264022,0.15974549022,0.95
9.0141802794557e-06,1.5617123744918e-05,13205,0.13683339264022,0.15974549022,0.9625
9.2342267973247e-06,1.5999203739074e-05,13206,0.13683339264022,0.15974549022,0.975
9.4565671455621e-06,1.638525713778e-05,13207,0.13683339264022,0.15974549022,0.9875
9.6811873577431e-06,1.6775259984545e-05,13208,0.13683339264022,0.15974549022,1
9.9080735340951e-06,1.7169188413137e-05,13209,0.13683339264022,0.15974549022,1.0125
1.0137211921946e-05,1.7567018488176e-05,13210,0.13683339264022,0.15974549022,1.025
1.0368588856804e-05,1.7968726141677e-05,13211,0.13683339264022,0.15974549022,1.0375
1.0602190224491e-05,1.8374287591339e-05,13212,0.13683339264022,0.15974549022,1.05
1.083800230202e-05,1.87836787104e-05,13213,0.13683339264022,0.15974549022,1.0625
1.1076011220433e-05,1.9196875642822e-05,13214,0.13683339264022,0.15974549022,1.075
1.1316203329023e-05,1.9613854478787e-05,13215,0.13683339264022,0.15974549022,1.0875
1.1558564866428e-05,2.0034591227748e-05,13216,0.13683339264022,0.15974549022,1.1
1.1803081919314e-05,2.045906237013e-05,13217,0.13683339264022,0.15974549022,1.1125
1.2049740923907e-05,2.0887243567581e-05,13218,0.13683339264022,0.15974549022,1.125
1.2298527281316e-05,2.1319110757426e-05,13219,0.13683339264022,0.15974549022,1.1375
1.2549427593285e-05,2.1754640261156e-05,13220,0.13683339264022,0.15974549022,1.15
1.2802428361081e-05,2.21938078404e-05,13221,0.13683339264022,0.15974549022,1.1625
1.3057515458733e-05,2.2636589769987e-05,13222,0.13683339264022,0.15974549022,1.175
1.3314674898297e-05,2.3082962068889e-05,13223,0.13683339264022,0.15974549022,1.1875
1.3573893246072e-05,2.3532901034737e-05,13224,0.13683339264022,0.15974549022,1.2
1.3835156672477e-05,2.3986382674806e-05,13225,0.13683339264022,0.15974549022,1.2125
1.4098451284903e-05,2.4443382581599e-05,13226,0.13683339264022,0.15974549022,1.225
1.4363763195336e-05,2.4903877389073e-05,13227,0.13683339264022,0.15974549022,1.2375
1.4631078356938e-05,2.5367842842836e-05,13228,0.13683339264022,0.15974549022,1.25
1.4900383133561e-05,2.5835254939593e-05,13229,0.13683339264022,0.15974549022,1.2625
1.5171663746706e-05,2.63060898999e-05,13230,0.13683339264022,0.15974549022,1.275
1.5444906477452e-05,2.6780323730219e-05,13231,0.13683339264022,0.15974549022,1.2875
1.5720097505841e-05,2.7257932780253e-05,13232,0.13683339264022,0.15974549022,1.3
1.5997222847625e-05,2.7738892706369e-05,13233,0.13683339264022,0.15974549022,1.3125
1.6276268836583e-05,2.8223179670661e-05,13234,0.13683339264022,0.15974549022,1.325
1.6557221779478e-05,2.8710769988011e-05,13235,0.13683339264022,0.15974549022,1.3375
1.6840067762724e-05,2.9201639671521e-05,13236,0.13683339264022,0.15974549022,1.35
1.7124792671639e-05,2.9695764518456e-05,13237,0.13683339264022,0.15974549022,1.3625
1.7411382829631e-05,3.019312062048e-05,13238,0.13683339264022,0.15974549022,1.375
1.7699824341426e-05,3.0693684081593e-05,13239,0.13683339264022,0.15974549022,1.3875
1.7990103604153e-05,3.1197430911846e-05,13240,0.13683339264022,0.15974549022,1.4
1.8282206644509e-05,3.1704337477879e-05,13241,0.13683339264022,0.15974549022,1.4125
1.8576119685874e-05,3.2214379806278e-05,13242,0.13683339264022,0.15974549022,1.425
1.8871829197398e-05,3.2727533419288e-05,13243,0.13683339264022,0.15974549022,1.4375
1.9169321133693e-05,3.3243775067457e-05,13244,0.13683339264022,0.15974549022,1.45
1.9468581547609e-05,3.3763080391734e-05,13245,0.13683339264022,0.15974549022,1.4625
1.9769596973446e-05,3.4285425634024e-05,13246,0.13683339264022,0.15974549022,1.475
2.0072353137628e-05,3.4810786773238e-05,13247,0.13683339264022,0.15974549022,1.4875
2.0376836390618e-05,3.5339139950298e-05,13248,0.13683339264022,0.15974549022,1.5
2.0683033100959e-05,3.5870461092328e-05,13249,0.13683339264022,0.15974549022,1.5125
2.0990929314669e-05,3.6404726285679e-05,13250,0.13683339264022,0.15974549022,1.525
2.1300511100398e-05,3.6941911658471e-05,13251,0.13683339264022,0.15974549022,1.5375
2.1611764963273e-05,3.748199318236e-05,13252,0.13683339264022,0.15974549022,1.55
2.1924676811813e-05,3.8024947144278e-05,13253,0.13683339264022,0.15974549022,1.5625
2.2239232842972e-05,3.8570749358812e-05,13254,0.13683339264022,0.15974549022,1.575
2.2555419171774e-05,3.9119375850415e-05,13255,0.13683339264022,0.15974549022,1.5875
2.2873222222652e-05,3.9670802855881e-05,13256,0.13683339264022,0.15974549022,1.6
2.3192628067092e-05,4.0225006565397e-05,13257,0.13683339264022,0.15974549022,1.6125
2.3513622912955e-05,4.0781962878531e-05,13258,0.13683339264022,0.15974549022,1.625
2.3836192945717e-05,4.1341647917156e-05,13259,0.13683339264022,0.15974549022,1.6375
2.4160324277518e-05,4.1904037522931e-05,13260,0.13683339264022,0.15974549022,1.65
2.4486003002267e-05,4.2469107906386e-05,13261,0.13683339264022,0.15974549022,1.6625
2.4813215479542e-05,4.3036834944094e-05,13262,0.13683339264022,0.15974549022,1.675
2.5141947857714e-05,4.3607195091171e-05,13263,0.13683339264022,0.15974549022,1.6875
2.5472186439278e-05,4.4180164130652e-05,13264,0.13683339264022,0.15974549022,1.7
2.5803917077344e-05,4.4755718409175e-05,13265,0.13683339264022,0.15974549022,1.7125
2.6137126355369e-05,4.5333833527698e-05,13266,0.13683339264022,0.15974549022,1.725
2.6471799846853e-05,4.5914485581387e-05,13267,0.13683339264022,0.15974549022,1.7375
2.6807924331215e-05,4.6497650893116e-05,13268,0.13683339264022,0.15974549022,1.75
2.7145485856303e-05,4.708330553849e-05,13269,0.13683339264022,0.15974549022,1.7625
2.7484470580168e-05,4.7671425551398e-05,13270,0.13683339264022,0.15974549022,1.775
2.7824864572454e-05,4.8261987050615e-05,13271,0.13683339264022,0.15974549022,1.7875
2.8166654070805e-05,4.885496582006e-05,13272,0.13683339264022,0.15974549022,1.8
2.8509825163521e-05,4.9450338060012e-05,13273,0.13683339264022,0.15974549022,1.8125
2.8854364302696e-05,5.0048079960305e-05,13274,0.13683339264022,0.15974549022,1.825
2.920025768173e-05,5.0648167472351e-05,13275,0.13683339264022,0.15974549022,1.8375
2.9547491160633e-05,5.1250576474256e-05,13276,0.13683339264022,0.15974549022,1.85
2.989605103272e-05,5.1855283382696e-05,13277,0.13683339264022,0.15974549022,1.8625
3.0245923701025e-05,5.246226413461e-05,13278,0.13683339264022,0.15974549022,1.875
3.0597095150347e-05,5.3071494596565e-05,13279,0.13683339264022,0.15974549022,1.8875
3.0949551591145e-05,5.3682951193153e-05,13280,0.13683339264022,0.15974549022,1.9
3.1303279106172e-05,5.4296609830853e-05,13281,0.13683339264022,0.15974549022,1.9125
3.1658263882621e-05,5.4912446328179e-05,13282,0.13683339264022,0.15974549022,1.925
3.2014492316279e-05,5.5530437100535e-05,13283,0.13683339264022,0.15974549022,1.9375
3.2371950519422e-05,5.6150558152487e-05,13284,0.13683339264022,0.15974549022,1.95
3.2730624608484e-05,5.6772785389442e-05,13285,0.13683339264022,0.15974549022,1.9625
3.3090500863353e-05,5.7397094880099e-05,13286,0.13683339264022,0.15974549022,1.975
3.3451565030847e-05,5.8023463021015e-05,13287,0.13683339264022,0.15974549022,1.9875
3.3813803870964e-05,5.8651865754965e-05,13288,0.13683339264022,0.15974549022,2
3.4177203062989e-05,5.9282279106453e-05,13289,0.13683339264022,0.15974549022,2.0125
3.4541749014399e-05,5.9914679049704e-05,13290,0.13683339264022,0.15974549022,2.025
3.4907428145949e-05,6.0549041862851e-05,13291,0.13683339264022,0.15974549022,2.0375
3.5274226360611e-05,6.1185343665529e-05,13292,0.13683339264022,0.15974549022,2.05
3.564213003496e-05,6.1823560301869e-05,13293,0.13683339264022,0.15974549022,2.0625
3.6011125244317e-05,6.2463667974214e-05,13294,0.13683339264022,0.15974549022,2.075
3.6381198155904e-05,6.310564299568e-05,13295,0.13683339264022,0.15974549022,2.0875
3.6752334609339e-05,6.3749461213945e-05,13296,0.13683339264022,0.15974549022,2.1
3.7124521091319e-05,6.4395098898764e-05,13297,0.13683339264022,0.15974549022,2.1125
3.7497743622939e-05,6.5042532191084e-05,13298,0.13683339264022,0.15974549022,2.125
3.7871988630574e-05,6.5691737230695e-05,13299,0.13683339264022,0.15974549022,2.1375
3.8247242071438e-05,6.6342690251518e-05,13300,0.13683339264022,0.15974549022,2.15
3.8623490485732e-05,6.6995366793517e-05,13301,0.13683339264022,0.15974549022,2.1625
3.900071964243e-05,6.7649743702464e-05,13302,0.13683339264022,0.15974549022,2.175
3.9378915653968e-05,6.8305796986858e-05,13303,0.13683339264022,0.15974549022,2.1875
3.9758065015085e-05,6.8963502531024e-05,13304,0.13683339264022,0.15974549022,2.2
4.0138153609934e-05,6.9622836566334e-05,13305,0.13683339264022,0.15974549022,2.2125
4.0519167743935e-05,7.0283775087118e-05,13306,0.13683339264022,0.15974549022,2.225
4.0901093627429e-05,7.0946294592909e-05,13307,0.13683339264022,0.15974549022,2.2375
4.1283916994777e-05,7.1610370989821e-05,13308,0.13683339264022,0.15974549022,2.25
4.1667624301731e-05,7.2275980503871e-05,13309,0.13683339264022,0.15974549022,2.2625
4.2052201961138e-05,7.2943099067537e-05,13310,0.13683339264022,0.15974549022,2.275
4.243763581779e-05,7.3611703251766e-05,13311,0.13683339264022,0.15974549022,2.2875
4.2823912261713e-05,7.4281768962045e-05,13312,0.13683339264022,0.15974549022,2.3
4.3211017474392e-05,7.4953272282708e-05,13313,0.13683339264022,0.15974549022,2.3125
4.3598937303681e-05,7.5626189376199e-05,13314,0.13683339264022,0.15974549022,2.325
4.3987657695938e-05,7.6300496088903e-05,13315,0.13683339264022,0.15974549022,2.3375
4.4377165249076e-05,7.6976168980541e-05,13316,0.13683339264022,0.15974549022,2.35
4.4767446398903e-05,7.7653183949222e-05,13317,0.13683339264022,0.15974549022,2.3625
4.515848716865e-05,7.8331517021247e-05,13318,0.13683339264022,0.15974549022,2.375
4.5550273456875e-05,7.901114425043e-05,13319,0.13683339264022,0.15974549022,2.3875
4.5942791500332e-05,7.9692041412552e-05,13320,0.13683339264022,0.15974549022,2.4
4.6336027536695e-05,8.0374184408735e-05,13321,0.13683339264022,0.15974549022,2.4125
4.6729967714757e-05,8.1057549504632e-05,13322,0.13683339264022,0.15974549022,2.425
4.7124598587145e-05,8.1742112434186e-05,13323,0.13683339264022,0.15974549022,2.4375
4.7519906350729e-05,8.2427849027182e-05,13324,0.13683339264022,0.15974549022,2.45
4.7915877293622e-05,8.3114735217261e-05,13325,0.13683339264022,0.15974549022,2.4625
4.8312497201428e-05,8.3802746655946e-05,13326,0.13683339264022,0.15974549022,2.475
4.8709752838469e-05,8.4491858757987e-05,13327,0.13683339264022,0.15974549022,2.4875
4.91076308219e-05,8.5182047127191e-05,13328,0.13683339264022,0.15974549022,2.5
4.9506116967335e-05,8.5873287310189e-05,13329,0.13683339264022,0.15974549022,2.5125
4.9905198019859e-05,8.6565555143746e-05,13330,0.13683339264022,0.15974549022,2.525
5.0304860382613e-05,8.7258825618186e-05,13331,0.13683339264022,0.15974549022,2.5375
5.0705090520281e-05,8.7953073979945e-05,13332,0.13683339264022,0.15974549022,2.55
5.1105875162851e-05,8.8648275356721e-05,13333,0.13683339264022,0.15974549022,2.5625
5.1507200506883e-05,8.9344404944787e-05,13334,0.13683339264022,0.15974549022,2.575
5.1909053662885e-05,9.0041437391882e-05,13335,0.13683339264022,0.15974549022,2.5875
5.2311421284807e-05,9.0739347445896e-05,13336,0.13683339264022,0.15974549022,2.6
5.2714289660703e-05,9.1438110106443e-05,13337,0.13683339264022,0.15974549022,2.6125
5.3117645699798e-05,9.2137699688775e-05,13338,0.13683339264022,0.15974549022,2.625
5.3521476239625e-05,9.2838090518484e-05,13339,0.13683339264022,0.15974549022,2.6375
5.392576807083e-05,9.35392569202e-05,13340,0.13683339264022,0.15974549022,2.65
5.4330507901084e-05,9.4241172917632e-05,13341,0.13683339264022,0.15974549022,2.6625
5.4735682708328e-05,9.4943812333244e-05,13342,0.13683339264022,0.15974549022,2.675
5.5141278947651e-05,9.564714922733e-05,13343,0.13683339264022,0.15974549022,2.6875
5.5547283306364e-05,9.6351156716976e-05,13344,0.13683339264022,0.15974549022,2.7
5.5953682475181e-05,9.7055808095641e-05,13345,0.13683339264022,0.15974549022,2.7125
5.6360463233843e-05,9.77610769097e-05,13346,0.13683339264022,0.15974549022,2.725
5.6767611363902e-05,9.8466935997047e-05,13347,0.13683339264022,0.15974549022,2.7375
5.7175113002873e-05,9.9173358260459e-05,13348,0.13683339264022,0.15974549022,2.75
5.758295405413e-05,9.9880316209405e-05,13349,0.13683339264022,0.15974549022,2.7625
5.7991119836808e-05,0.00010058778219538,13350,0.13683339264022,0.15974549022,2.775
5.8399595590356e-05,0.00010129572886381,13351,0.13683339264022,0.15974549022,2.7875
5.8808365845851e-05,0.00010200412824412,13352,0.13683339264022,0.15974549022,2.8
5.9217414770014e-05,0.0001027129523463,13353,0.13683339264022,0.15974549022,2.8125
5.9626726156315e-05,0.00010342217396186,13354,0.13683339264022,0.15974549022,2.825
6.0036282657344e-05,0.0001041317647267,13355,0.13683339264022,0.15974549022,2.8375
6.0446066017698e-05,0.00010484169676509,13356,0.13683339264022,0.15974549022,2.85
6.0856056240684e-05,0.00010555194206466,13357,0.13683339264022,0.15974549022,2.8625
6.1266229993465e-05,0.00010626247091916,13358,0.13683339264022,0.15974549022,2.875
6.1676561167919e-05,0.00010697325171912,13359,0.13683339264022,0.15974549022,2.8875
6.2087017607479e-05,0.00010768424768415,13360,0.13683339264022,0.15974549022,2.9
6.2497568794693e-05,0.00010839541781774,13361,0.13683339264022,0.15974549022,2.9125
6.2908160226179e-05,0.00010910670104953,13362,0.13683339264022,0.15974549022,2.925
6.3318760207819e-05,0.00010981803154195,13363,0.13683339264022,0.15974549022,2.9375
6.4140320659489e-05,0.00011124020672944,14539,0.13683339264022,0.15974549022,2.9625
6.4550963670587e-05,0.000111950903013,14540,0.13683339264022,0.15974549022,2.975
6.4961500165312e-05,0.00011266160065879,14541,0.13683339264022,0.15974549022,2.9875
6.5372007205683e-05,0.00011337232666268,14542,0.13683339264022,0.15974549022,3
6.5782518851407e-05,0.00011408311012412,14543,0.13683339264022,0.15974549022,3.0125
6.6193040363248e-05,0.00011479398047054,14544,0.13683339264022,0.15974549022,3.025
6.6603546434923e-05,0.00011550495078038,14545,0.13683339264022,0.15974549022,3.0375
6.4256418223568e-05,0.00011123994647122,14546,0.13683339264022,0.08248859218,2.9625
6.4670878864846e-05,0.0001119508466577,14547,0.13683339264022,0.08248859218,2.975
6.5085613122584e-05,0.00011266170091199,14548,0.13683339264022,0.08248859218,2.9875
6.5500433027762e-05,0.00011337253650455,14549,0.13683339264022,0.08248859218,3
6.5915153141806e-05,0.00011408338303494,14550,0.13683339264022,0.08248859218,3.0125
6.632958278514e-05,0.00011479424104108,14551,0.13683339264022,0.08248859218,3.025
6.6743607642217e-05,0.00011550503827351,14552,0.13683339264022,0.08248859218,3.0375
9.8222547118991e-05,0.00017030727033286,14588,0.13683339264022,0.15974549022,4
9.6990698254771e-05,0.00016817311631023,14589,0.13683339264022,0.15974549022,3.9625
9.7401314373135e-05,0.00016888450145181,14590,0.13683339264022,0.15974549022,3.975
9.7811930649059e-05,0.00016959588635735,14591,0.13683339264022,0.15974549022,3.9875
9.8307236734449e-05,0.00017030738539261,15239,0.13683339264022,0.08248859218,4
9.7075277306797e-05,0.00016817323400239,15240,0.13683339264022,0.08248859218,3.9625
